,Unnamed: 0,LeagueID,SeasonID,TeamID,TeamCity,TeamName,TeamSlug,Conference,ConferenceRecord,PlayoffRank,ClinchIndicator,Division,DivisionRecord,DivisionRank,WINS,LOSSES,WinPCT,LeagueRank,Record,HOME,ROAD,L10,Last10Home,Last10Road,OT,ThreePTSOrLess,TenPTSOrMore,LongHomeStreak,strLongHomeStreak,LongRoadStreak,strLongRoadStreak,LongWinStreak,LongLossStreak,CurrentHomeStreak,strCurrentHomeStreak,CurrentRoadStreak,strCurrentRoadStreak,CurrentStreak,strCurrentStreak,ConferenceGamesBack,DivisionGamesBack,ClinchedConferenceTitle,ClinchedDivisionTitle,ClinchedPlayoffBirth,ClinchedPlayIn,EliminatedConference,EliminatedDivision,AheadAtHalf,BehindAtHalf,TiedAtHalf,AheadAtThird,BehindAtThird,TiedAtThird,Score100PTS,OppScore100PTS,OppOver500,LeadInFGPCT,LeadInReb,FewerTurnovers,PointsPG,OppPointsPG,DiffPointsPG,vsEast,vsAtlantic,vsCentral,vsSoutheast,vsWest,vsNorthwest,vsPacific,vsSouthwest,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Score_80_Plus,Opp_Score_80_Plus,Score_Below_80,Opp_Score_Below_80,TotalPoints,OppTotalPoints,DiffTotalPoints,LeagueGamesBack,PlayoffSeeding,ClinchedPostSeason,NEUTRAL,TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,BENCH_TEAM_NAME,BENCH_GP,BENCH_W,BENCH_L,BENCH_W_PCT,BENCH_MIN,BENCH_FGM,BENCH_FGA,BENCH_FG_PCT,BENCH_FG3M,BENCH_FG3A,BENCH_FG3_PCT,BENCH_FTM,BENCH_FTA,BENCH_FT_PCT,BENCH_OREB,BENCH_DREB,BENCH_REB,BENCH_AST,BENCH_TOV,BENCH_STL,BENCH_BLK,BENCH_BLKA,BENCH_PF,BENCH_PFD,BENCH_PTS,BENCH_PLUS_MINUS,BENCH_GP_RANK,BENCH_W_RANK,BENCH_L_RANK,BENCH_W_PCT_RANK,BENCH_MIN_RANK,BENCH_FGM_RANK,BENCH_FGA_RANK,BENCH_FG_PCT_RANK,BENCH_FG3M_RANK,BENCH_FG3A_RANK,BENCH_FG3_PCT_RANK,BENCH_FTM_RANK,BENCH_FTA_RANK,BENCH_FT_PCT_RANK,BENCH_OREB_RANK,BENCH_DREB_RANK,BENCH_REB_RANK,BENCH_AST_RANK,BENCH_TOV_RANK,BENCH_STL_RANK,BENCH_BLK_RANK,BENCH_BLKA_RANK,BENCH_PF_RANK,BENCH_PFD_RANK,BENCH_PTS_RANK,BENCH_PLUS_MINUS_RANK,Season,PO_WINS,BASE_TEAM_NAME,BASE_GP,BASE_W,BASE_L,BASE_W_PCT,BASE_MIN,BASE_FGM,BASE_FGA,BASE_FG_PCT,BASE_FG3M,BASE_FG3A,BASE_FG3_PCT,BASE_FTM,BASE_FTA,BASE_FT_PCT,BASE_OREB,BASE_DREB,BASE_REB,BASE_AST,BASE_TOV,BASE_STL,BASE_BLK,BASE_BLKA,BASE_PF,BASE_PFD,BASE_PTS,BASE_PLUS_MINUS,BASE_GP_RANK,BASE_W_RANK,BASE_L_RANK,BASE_W_PCT_RANK,BASE_MIN_RANK,BASE_FGM_RANK,BASE_FGA_RANK,BASE_FG_PCT_RANK,BASE_FG3M_RANK,BASE_FG3A_RANK,BASE_FG3_PCT_RANK,BASE_FTM_RANK,BASE_FTA_RANK,BASE_FT_PCT_RANK,BASE_OREB_RANK,BASE_DREB_RANK,BASE_REB_RANK,BASE_AST_RANK,BASE_TOV_RANK,BASE_STL_RANK,BASE_BLK_RANK,BASE_BLKA_RANK,BASE_PF_RANK,BASE_PFD_RANK,BASE_PTS_RANK,BASE_PLUS_MINUS_RANK
51,51,0,22010,1610612765,Detroit,Pistons,pistons,East,22-30,11, - o,Central,7-9,4,30,52,0.366,0.0,30-52,21-20,9-32,5-5,6-4,2-8,5-2,3-7,13-27,-4,L 4,-11,L 11,3,5,-1,L 1,2,W 2,1,W 1,32.0,32.0,0,0,0,,1,1,22-18,8-33,0-1,22-10,7-41,1-1,25-15,12-36,9-31,22-10,18-18,21-25,97.0,100.6,-3.6,22-30,9-9,7-9,6-12,8-22,1-9,5-5,2-8,6-9,5-8,4-9,4-4,,,,,,0-3,6-9,5-10,29-45,28-52,1-7,2-0,7951,8246,-295,,,,,1610612765,Detroit Pistons,82,30,52,0.366,3976.0,104.6,107.0,109.0,110.7,-4.4,-3.7,0.566,1.62,16.8,0.317,0.681,0.491,0.144,0.495,0.533,91.5,89.79,74.83,7428,0.464,1,24,24,24,6,14,28,23,20,9,18,9,26,25,6,17,22,28,24,Detroit Pistons,82,30,52,0.366,3976.0,3056,6647,0.46,472,1256,0.376,1367,1854,0.737,931,2236,3167,1730,1067.0,595,328,381,1629,1545,7951,-295.0,1,24,24,24,6,16,13,17,20,22,6,28,25,27,12,29,30,17,2,16,30,15,7,27,22,23,2010-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,52,0,22010,1610612744,Golden State,Warriors,warriors,West,21-31,12, - pi,Pacific,5-11,3,36,46,0.439,0.0,36-46,26-15,10-31,6-4,7-3,1-9,3-3,4-4,14-24,5,W 5,-8,L 8,4,7,1,W 1,-1,L 1,1,W 1,25.0,21.0,0,0,0,1.0,1,1,24-10,9-34,3-2,29-7,6-37,1-2,30-23,17-42,15-28,28-10,14-10,23-23,103.4,105.7,-2.3,15-15,5-5,6-4,4-6,21-31,11-7,5-11,5-13,7-8,6-5,6-12,4-2,,,,,,2-1,6-9,5-9,36-43,34-45,0-3,2-1,8477,8668,-191,,,,,1610612744,Golden State Warriors,82,36,46,0.439,3966.0,105.5,107.1,107.6,109.4,-2.1,-2.3,0.568,1.54,17.0,0.3,0.659,0.476,0.151,0.51,0.544,97.4,95.85,79.88,7916,0.472,1,20,20,20,12,13,25,21,19,16,11,16,30,29,18,9,12,4,23,Golden State Warriors,82,36,46,0.439,3966.0,3251,7047,0.461,685,1749,0.392,1290,1695,0.761,955,2370,3325,1847,1198.0,737,406,352,1806,1512,8477,-191.0,1,20,20,20,12,1,1,14,4,6,2,30,30,17,10,26,19,7,23,2,12,6,24,30,7,21,2010-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,53,0,22010,1610612751,New Jersey,Nets,nets,East,13-39,12, - o,Atlantic,3-13,4,24,58,0.293,0.0,24-58,19-22,5-36,1-9,4-6,1-9,5-4,7-7,4-34,5,W 5,-12,L 12,5,8,-2,L 2,-7,L 7,-5,L 5,38.0,32.0,0,0,0,,1,1,12-17,10-40,2-1,13-7,8-47,3-4,13-11,7-35,11-34,16-10,16-20,8-13,94.2,100.4,-6.2,13-39,3-13,6-12,4-14,11-19,4-6,4-6,3-7,6-10,2-9,6-8,1-7,,,,,,2-1,4-11,3-12,24-53,22-58,0-5,2-0,7722,8234,-512,,,,,1610612751,New Jersey Nets,82,24,58,0.293,4001.0,100.2,102.1,107.0,108.9,-6.9,-6.8,0.59,1.5,16.6,0.304,0.7,0.497,0.152,0.474,0.517,92.4,90.7,75.59,7563,0.452,1,25,25,25,1,27,22,28,12,17,19,15,15,18,19,27,28,24,27,New Jersey Nets,82,24,58,0.293,4001.0,2918,6638,0.44,459,1337,0.343,1427,1881,0.759,909,2440,3349,1723,1152.0,458,384,375,1807,1638,7722,-512.0,1,25,25,25,1,27,15,28,21,20,22,25,23,19,14,23,17,19,14,30,16,13,25,25,28,26,2010-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,54,0,22010,1610612746,Los Angeles,Clippers,clippers,West,19-33,13, - o,Pacific,7-9,4,32,50,0.39,0.0,32-50,23-18,9-32,4-6,7-3,3-7,1-4,4-5,9-24,9,W 9,-11,L 11,4,9,2,W 2,-3,L 3,1,W 1,29.0,25.0,0,0,0,,1,1,25-16,7-32,0-2,26-7,5-42,1-1,23-14,11-37,14-31,29-14,23-25,10-11,98.6,101.8,-3.1,13-17,3-7,5-5,5-5,19-33,7-11,7-9,5-13,9-5,2-12,8-6,3-4,,,,,,0-3,3-12,7-8,32-47,32-50,0-3,0-0,8089,8346,-257,,,,,1610612746,Los Angeles Clippers,82,32,50,0.39,3971.0,101.8,104.8,106.3,108.0,-4.5,-3.2,0.601,1.35,16.9,0.33,0.692,0.511,0.174,0.496,0.535,95.5,93.35,77.79,7718,0.483,1,23,23,23,10,22,19,22,8,25,15,6,20,7,29,16,17,13,21,Los Angeles Clippers,82,32,50,0.39,3971.0,3015,6594,0.457,513,1519,0.338,1546,2187,0.707,955,2501,3456,1813,1343.0,585,402,404,1733,1811,8089,-257.0,1,23,23,23,10,21,20,20,14,11,25,8,4,29,10,15,9,10,29,19,13,18,20,2,19,22,2010-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,55,0,22010,1610612764,Washington,Wizards,wizards,East,16-36,13, - o,Southeast,3-13,5,23,59,0.28,0.0,23-59,20-21,3-38,6-4,6-4,2-8,5-3,8-2,7-36,-5,L 5,-25,L 25,3,8,4,W 4,-3,L 3,-1,L 1,39.0,35.0,0,0,0,,1,1,13-12,9-46,1-1,17-6,5-51,1-2,14-17,7-47,4-34,15-10,13-15,11-25,97.3,104.7,-7.4,16-36,8-10,5-13,3-13,7-23,4-6,1-9,2-8,5-11,2-10,3-12,5-3,,,,,,0-2,5-9,3-12,23-54,20-59,0-5,3-0,7977,8584,-607,,,,,1610612764,Washington Wizards,82,23,59,0.28,3986.0,99.6,101.3,107.2,109.1,-7.6,-7.8,0.522,1.27,14.9,0.317,0.671,0.488,0.16,0.471,0.513,96.5,94.76,78.97,7871,0.445,1,27,27,27,4,29,24,29,30,28,30,8,29,26,24,29,29,9,28,Washington Wizards,82,23,59,0.28,3986.0,3048,6888,0.443,392,1182,0.332,1489,1999,0.745,1013,2374,3387,1592,1258.0,665,502,413,1850,1662,7977,-607.0,1,27,27,27,4,17,5,25,28,27,28,16,12,25,3,25,15,29,26,4,1,20,29,21,21,29,2010-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,56,0,22010,1610612758,Sacramento,Kings,kings,West,15-37,14, - o,Pacific,7-9,5,24,58,0.293,0.0,24-58,11-30,13-28,4-6,3-7,6-4,1-6,8-8,7-23,-5,L 5,-12,L 12,4,8,-2,L 2,1,W 1,-2,L 2,37.0,33.0,0,0,0,,0,0,12-15,12-39,0-4,16-11,8-42,0-5,19-23,11-45,13-39,20-5,22-30,9-19,99.4,104.7,-5.3,9-21,4-6,3-7,2-8,15-37,5-13,7-9,3-15,6-10,3-10,6-10,3-5,,,,,,2-1,2-11,2-11,24-56,24-57,0-2,0-1,8151,8589,-438,,,,,1610612758,Sacramento Kings,82,24,58,0.293,3971.0,100.6,102.9,106.3,108.4,-5.7,-5.5,0.534,1.27,15.4,0.334,0.702,0.512,0.167,0.48,0.519,97.8,95.76,79.8,7923,0.462,1,25,25,25,10,25,20,25,27,29,26,2,14,6,28,26,26,5,25,Sacramento Kings,82,24,58,0.293,3971.0,3134,6979,0.449,428,1277,0.335,1455,1981,0.734,1071,2526,3597,1675,1324.0,608,391,464,1805,1723,8151,-438.0,1,25,25,25,10,9,3,23,25,21,26,21,15,28,2,14,4,23,28,12,15,24,23,14,15,25,2010-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,57,0,22010,1610612761,Toronto,Raptors,raptors,East,14-38,14, - o,Atlantic,5-11,5,22,60,0.268,0.0,22-60,16-25,6-35,2-8,5-5,1-9,0-2,2-7,8-30,-5,L 5,-14,L 14,4,13,-1,L 1,-8,L 8,-2,L 2,40.0,34.0,0,0,0,,1,1,14-12,6-46,2-2,17-9,4-46,1-5,15-23,9-45,9-35,20-12,15-20,5-27,99.1,105.4,-6.3,14-38,5-11,5-13,4-14,8-22,3-7,2-8,3-7,2-15,3-8,4-10,2-6,,,,,,1-1,5-10,5-10,22-55,21-60,0-5,1-0,8124,8639,-515,,,,,1610612761,Toronto Raptors,82,22,60,0.268,3956.0,103.3,105.2,110.0,111.7,-6.7,-6.5,0.571,1.49,16.8,0.314,0.685,0.495,0.156,0.491,0.533,95.4,93.78,78.15,7723,0.459,1,28,28,28,20,20,30,26,18,18,16,12,22,22,22,21,21,11,26,Toronto Raptors,82,22,60,0.268,3956.0,3144,6755,0.465,345,1091,0.316,1491,1976,0.755,963,2343,3306,1795,1206.0,581,350,456,1807,1620,8124,-515.0,1,28,28,28,20,7,12,8,29,29,30,15,19,22,8,27,21,14,24,21,26,23,25,26,17,27,2010-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,58,0,22010,1610612739,Cleveland,Cavaliers,cavaliers,East,15-37,15, - o,Central,3-13,5,19,63,0.232,0.0,19-63,12-29,7-34,5-5,4-6,3-7,2-1,2-5,2-38,-11,L 11,-26,L 26,3,26,1,W 1,1,W 1,2,W 2,43.0,43.0,0,0,0,,1,1,8-12,9-50,2-1,10-5,7-55,2-3,12-15,7-47,6-35,13-10,7-17,11-21,95.5,104.5,-9.0,15-37,8-10,3-13,4-14,4-26,0-10,3-7,1-9,0-16,3-8,4-11,4-4,,,,,,1-2,6-8,1-14,19-58,19-63,0-5,0-0,7827,8566,-739,,,,,1610612739,Cleveland Cavaliers,82,19,63,0.232,3951.0,99.5,101.5,109.1,110.9,-9.6,-9.5,0.596,1.48,16.4,0.283,0.699,0.485,0.151,0.472,0.518,95.5,93.76,78.14,7715,0.441,1,29,29,29,27,28,29,30,10,20,21,22,16,27,17,28,27,12,30,Cleveland Cavaliers,82,19,63,0.232,3951.0,2886,6647,0.434,509,1489,0.342,1546,2075,0.745,856,2449,3305,1720,1166.0,544,341,489,1648,1747,7827,-739.0,1,29,29,29,27,28,13,29,16,13,23,8,8,24,19,21,22,20,18,26,28,28,12,10,25,30,2010-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,59,0,22010,1610612750,Minnesota,Timberwolves,timberwolves,West,7-45,15, - o,Northwest,1-15,5,17,65,0.207,0.0,17-65,12-29,5-36,0-10,2-8,0-10,0-4,3-10,11-33,-7,L 7,-12,L 12,2,15,-6,L 6,-11,L 11,-15,L 15,44.0,38.0,0,0,0,,0,0,12-17,4-45,1-3,14-10,3-53,0-2,14-31,6-56,4-44,14-17,13-36,7-12,101.1,107.7,-6.6,10-20,3-7,6-4,1-9,7-45,1-15,3-15,3-15,3-11,3-10,3-12,0-7,,,,,,1-2,3-11,4-12,17-63,16-65,0-2,1-0,8288,8832,-544,,,,,1610612750,Minnesota Timberwolves,82,17,65,0.207,3956.0,101.1,103.2,108.3,109.9,-7.2,-6.7,0.534,1.18,15.0,0.336,0.698,0.512,0.174,0.483,0.526,99.2,97.49,81.24,8034,0.443,1,30,30,30,20,24,27,27,28,30,29,1,17,5,30,24,25,1,29,Minnesota Timberwolves,82,17,65,0.207,3956.0,3090,7014,0.441,589,1565,0.376,1519,1977,0.768,1085,2556,3641,1650,1398.0,592,422,447,1825,1717,8288,-544.0,1,30,30,30,20,12,2,27,9,10,5,12,18,13,1,11,1,25,30,17,10,21,27,15,10,28,2010-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,60,0,22011,1610612741,Chicago,Bulls,bulls,East,38-10,1, - e,Central,13-1,1,50,16,0.758,0.0,50-16,26-7,24-9,7-3,7-3,7-3,3-1,5-2,31-8,8,W 8,7,W 7,8,2,2,W 2,1,W 1,3,W 3,0.0,0.0,1,1,1,,0,0,39-3,10-13,1-0,41-3,7-13,2-0,22-0,8-5,19-11,38-3,42-7,23-5,96.3,88.2,8.2,38-10,13-4,13-1,12-5,12-6,2-3,5-1,5-2,15-4,11-3,13-3,8-5,,,,,,,,3-1,47-14,34-16,3-2,16-0,6359,5819,540,,,,,1610612741,Chicago Bulls,66,50,16,0.758,3188.0,104.5,106.3,95.3,97.5,9.3,8.8,0.619,1.65,17.7,0.361,0.703,0.536,0.154,0.49,0.523,91.8,89.98,74.98,5982,0.561,1,1,1,1,16,5,1,1,3,4,4,1,8,1,14,14,19,28,1,Chicago Bulls,66,50,16,0.758,3188.0,2467,5462,0.452,419,1117,0.375,1006,1394,0.722,915,2165,3080,1527,923.0,456,388,343,1139,1166,6359,540.0,1,1,1,1,16,10,8,12,17,18,4,27,23,27,1,2,1,5,6,24,3,20,2,28,18,1,2011-12,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,61,0,22011,1610612759,San Antonio,Spurs,spurs,West,35-13,1, - w,Southwest,12-4,1,50,16,0.758,0.0,50-16,28-5,22-11,10-0,9-1,9-1,3-1,5-4,31-7,9,W 9,8,W 8,11,2,5,W 5,5,W 5,10,W 10,0.0,0.0,1,1,1,,0,0,41-2,9-13,0-1,42-3,5-12,3-1,38-4,17-10,27-11,36-4,36-3,25-6,103.7,96.5,7.2,15-3,6-0,4-2,5-1,35-13,10-6,13-3,12-4,10-8,11-2,12-3,14-2,,,,,,,,3-1,50-15,46-16,0-1,4-0,6841,6368,473,,,,,1610612759,San Antonio Spurs,66,50,16,0.758,3188.0,108.5,110.0,100.6,102.3,7.9,7.7,0.585,1.71,17.8,0.282,0.72,0.507,0.144,0.528,0.562,95.1,93.67,78.06,6220,0.546,1,1,1,1,16,1,11,2,13,2,3,25,2,10,2,1,2,8,3,San Antonio Spurs,66,50,16,0.758,3188.0,2611,5463,0.478,552,1405,0.393,1067,1427,0.748,683,2153,2836,1528,895.0,490,293,330,1143,1244,6841,473.0,1,1,1,1,16,1,7,1,2,7,1,18,17,19,25,5,9,4,3,20,24,16,3,21,2,2,2011-12,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,62,0,22011,1610612748,Miami,Heat,heat,East,35-13,2, - se,Southeast,9-5,1,46,20,0.697,0.0,46-20,28-5,18-15,6-4,7-3,4-6,2-4,6-2,29-10,17,W 17,6,W 6,9,3,1,W 1,-2,L 2,-2,L 2,4.0,0.0,0,1,1,,0,0,37-7,8-13,1-0,38-5,6-14,2-1,25-4,5-11,25-14,40-6,34-5,32-7,98.5,92.5,6.0,35-13,14-3,12-5,9-5,11-7,3-3,3-3,5-1,12-5,11-2,10-6,9-7,,,,,,,,4-0,46-17,38-19,0-3,8-1,6500,6105,395,,,,,1610612748,Miami Heat,66,46,20,0.697,3208.0,104.3,105.6,97.1,99.2,7.2,6.4,0.538,1.31,15.9,0.299,0.693,0.504,0.163,0.505,0.549,93.7,92.07,76.73,6154,0.553,1,4,4,4,6,6,4,3,24,24,20,21,13,12,21,6,4,16,2,Miami Heat,66,46,20,0.697,3208.0,2446,5212,0.469,370,1030,0.359,1238,1598,0.775,686,2060,2746,1317,1002.0,585,355,280,1282,1356,6500,395.0,1,4,4,4,6,12,26,4,20,23,10,6,8,7,24,12,21,21,23,3,10,3,14,8,7,4,2011-12,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,63,0,22011,1610612760,Oklahoma City,Thunder,thunder,West,34-14,2, - nw,Northwest,10-3,1,47,19,0.712,0.0,47-19,26-7,21-12,6-4,7-3,6-4,3-1,5-4,27-5,14,W 14,4,W 4,7,3,-1,L 1,-1,L 1,-1,L 1,3.0,0.0,0,1,1,,0,0,38-7,9-11,0-1,39-5,6-12,2-2,35-7,12-12,21-15,38-10,31-5,17-1,103.1,96.9,6.1,13-5,6-0,3-2,4-3,34-14,10-3,12-5,12-6,11-4,12-3,11-5,8-7,,,,,,,,5-0,47-18,43-19,0-1,4-0,6802,6398,404,,,,,1610612760,Oklahoma City Thunder,66,47,19,0.712,3198.0,107.1,108.4,100.0,102.1,7.2,6.3,0.497,1.13,14.6,0.304,0.687,0.509,0.172,0.516,0.567,95.7,94.11,78.42,6273,0.542,1,3,3,3,8,2,9,4,30,30,30,19,21,7,28,3,1,5,4,Oklahoma City Thunder,66,47,19,0.712,3198.0,2462,5229,0.471,472,1317,0.358,1406,1744,0.806,726,2157,2883,1224,1079.0,498,539,321,1352,1322,6802,404.0,1,3,3,3,8,11,25,3,12,12,11,1,2,1,19,3,6,30,30,16,1,13,23,11,3,3,2011-12,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,64,0,22011,1610612754,Indiana,Pacers,pacers,East,29-19,3, - x,Central,9-4,2,42,24,0.636,0.0,42-24,23-10,19-14,8-2,7-3,7-3,4-2,4-3,21-12,5,W 5,5,W 5,7,5,-1,L 1,5,W 5,-1,L 1,8.0,8.0,0,0,1,1.0,0,0,28-5,11-15,3-4,34-2,6-21,2-1,26-5,5-12,17-16,29-5,32-6,25-13,97.7,94.4,3.3,29-19,11-7,9-4,9-8,13-5,5-1,4-2,4-2,11-5,8-6,8-9,12-3,,,,,,,,3-1,42-22,36-24,0-2,6-0,6449,6231,218,,,,,1610612754,Indiana Pacers,66,42,24,0.636,3198.0,103.5,105.5,100.4,102.1,3.1,3.3,0.522,1.33,14.7,0.333,0.689,0.511,0.151,0.474,0.526,93.4,91.68,76.4,6115,0.521,1,5,5,5,8,8,10,7,28,22,28,4,19,5,11,23,16,20,10,Indiana Pacers,66,42,24,0.636,3198.0,2354,5375,0.438,392,1064,0.368,1349,1724,0.782,826,2070,2896,1228,925.0,523,357,398,1430,1428,6449,218.0,1,5,5,5,8,22,16,24,19,22,6,2,3,3,6,10,4,29,7,15,9,27,28,4,13,7,2011-12,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,65,0,22011,1610612747,Los Angeles,Lakers,lakers,West,32-16,3, - p,Pacific,9-5,1,41,25,0.621,0.0,41-25,26-7,15-18,6-4,6-4,6-4,6-1,10-4,11-10,10,W 10,-4,L 4,5,3,1,W 1,-2,L 2,-1,L 1,9.0,0.0,0,1,1,,0,0,31-8,9-17,1-0,31-5,7-19,3-1,18-4,10-16,26-19,35-6,31-11,7-5,97.3,95.9,1.4,9-9,5-2,1-4,3-3,32-16,12-6,9-5,11-5,10-7,8-5,11-6,9-5,,,,,,,,3-2,40-25,37-25,1-0,4-0,6422,6328,94,,,,,1610612747,Los Angeles Lakers,66,41,25,0.621,3213.0,103.3,104.5,101.7,103.2,1.7,1.3,0.611,1.49,17.3,0.327,0.719,0.532,0.162,0.491,0.534,92.9,91.72,76.43,6145,0.524,1,6,6,6,3,10,12,13,5,13,10,6,3,2,20,13,9,19,9,Los Angeles Lakers,66,41,25,0.621,3213.0,2429,5319,0.457,362,1112,0.326,1202,1589,0.756,799,2251,3050,1485,997.0,390,351,302,1109,1332,6422,94.0,1,6,6,6,3,14,22,8,23,19,26,8,9,16,9,1,2,7,20,30,11,8,1,10,15,13,2011-12,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,66,0,22011,1610612738,Boston,Celtics,celtics,East,32-16,4, - a,Atlantic,8-6,1,39,27,0.591,0.0,39-27,24-9,15-18,7-3,9-1,6-4,3-1,6-5,19-11,8,W 8,-5,L 5,5,5,5,W 5,-2,L 2,2,W 2,11.0,0.0,0,1,1,,0,0,26-5,12-22,1-0,31-2,7-25,1-0,14-4,3-6,17-20,37-12,20-2,19-12,91.8,89.3,2.5,32-16,8-6,9-8,15-2,7-11,3-3,2-4,2-4,9-7,7-7,12-5,10-5,,,,,,,,1-3,37-19,27-26,2-8,12-1,6062,5896,166,,,,,1610612738,Boston Celtics,66,39,27,0.591,3188.0,98.9,100.1,95.5,97.5,3.4,2.6,0.665,1.59,18.8,0.245,0.686,0.478,0.162,0.496,0.535,92.6,91.11,75.92,6055,0.535,1,10,10,10,16,24,2,11,1,8,1,30,23,28,19,10,7,22,5,Boston Celtics,66,39,27,0.591,3188.0,2341,5086,0.46,363,988,0.367,1017,1308,0.778,509,2051,2560,1557,979.0,498,362,304,1315,1217,6062,166.0,1,10,10,10,16,23,30,5,22,24,7,25,27,5,30,15,30,2,17,16,6,9,18,24,26,11,2011-12,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,67,0,22011,1610612763,Memphis,Grizzlies,grizzlies,West,26-22,4, - x,Southwest,7-8,2,41,25,0.621,0.0,41-25,26-7,15-18,8-2,10-0,6-4,1-2,6-2,16-10,11,W 11,3,W 3,7,4,11,W 11,2,W 2,6,W 6,9.0,9.0,0,0,1,1.0,0,0,24-7,15-18,2-0,30-5,10-19,1-1,17-3,4-8,20-19,31-5,27-12,32-15,95.0,93.0,2.0,15-3,4-2,6-1,5-0,26-22,10-7,9-7,7-8,10-8,9-5,8-7,13-3,,,,,,,,1-2,41-22,38-25,0-3,3-0,6269,6136,133,,,,,1610612763,Memphis Grizzlies,66,41,25,0.621,3188.0,101.0,102.8,98.9,100.6,2.1,2.2,0.532,1.35,15.4,0.335,0.688,0.508,0.157,0.473,0.515,93.4,91.82,76.52,6099,0.514,1,6,6,6,16,20,7,12,26,18,24,3,20,8,15,25,24,18,13,Memphis Grizzlies,66,41,25,0.621,3188.0,2425,5422,0.447,277,849,0.326,1142,1504,0.759,831,1944,2775,1290,955.0,631,345,363,1316,1275,6269,133.0,1,6,6,6,16,16,12,16,27,28,25,10,13,13,5,26,16,24,14,1,12,22,19,18,20,12,2011-12,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
